facility_num,hour_start,raw_sessions,raw_unique_devices,clean_sessions,clean_unique_devices,mean_signal_level,median_session_duration,trusted_unique_devices,local_unique_devices,footfall_plan_a,estimated_total_footfall
66335,2026-04-20 03:00:00+00:00,824,819,821.0,816.0,83.11814859926919,0.0,0.0,811.0,516.98,516.98
66335,2026-04-20 04:00:00+00:00,785,781,781.0,778.0,83.11779769526248,0.0,0.0,775.0,516.98,516.98
66335,2026-04-20 05:00:00+00:00,908,900,902.0,896.0,83.21286031042129,0.0,1.0,889.0,519.33,519.33
66335,2026-04-20 06:00:00+00:00,832,827,824.0,820.0,83.34101941747574,0.0,1.0,814.0,519.33,519.33
66335,2026-04-20 07:00:00+00:00,460,457,451.0,450.0,83.36807095343681,0.0,2.0,445.0,521.67,521.67
66335,2026-04-20 08:00:00+00:00,748,744,741.0,737.0,83.57354925775978,0.0,3.0,724.0,524.02,524.02
66335,2026-04-20 09:00:00+00:00,1196,1191,1185.0,1182.0,83.63628691983122,0.0,4.0,1167.0,526.37,526.37
66335,2026-04-20 10:00:00+00:00,1595,1586,1589.0,1581.0,83.81308999370674,0.0,5.0,1563.0,528.72,528.72
66335,2026-04-20 11:00:00+00:00,2002,1990,1990.0,1982.0,83.85376884422111,0.0,13.0,1969.0,547.52,547.52
66335,2026-04-20 12:00:00+00:00,1800,1793,1788.0,1784.0,83.9065995525727,0.0,5.0,1769.0,528.72,528.72
66335,2026-04-20 13:00:00+00:00,1995,1990,1985.0,1983.0,84.0191435768262,0.0,4.0,1961.0,526.37,526.37
66335,2026-04-20 14:00:00+00:00,2141,2130,2127.0,2119.0,84.06393982134462,0.0,9.0,2108.0,538.12,538.12
66335,2026-04-20 15:00:00+00:00,1948,1943,1943.0,1939.0,84.17704580545548,0.0,5.0,1911.0,528.72,528.72
66335,2026-04-20 16:00:00+00:00,1558,1553,1552.0,1548.0,83.98969072164948,0.0,5.0,1533.0,528.72,528.72
66335,2026-04-20 17:00:00+00:00,1395,1386,1388.0,1382.0,83.85014409221903,0.0,2.0,1371.0,521.67,521.67
66335,2026-04-20 18:00:00+00:00,1043,1039,1036.0,1032.0,83.69208494208495,0.0,4.0,1024.0,526.37,526.37
66335,2026-04-20 19:00:00+00:00,644,637,634.0,631.0,83.63880126182966,0.0,2.0,628.0,521.67,521.67
66335,2026-04-20 20:00:00+00:00,679,675,672.0,670.0,83.51636904761905,0.0,0.0,660.0,516.98,516.98
66335,2026-04-20 21:00:00+00:00,687,687,682.0,682.0,83.20381231671554,0.0,0.0,678.0,516.98,516.98
66335,2026-04-20 22:00:00+00:00,894,890,888.0,886.0,82.9481981981982,0.0,0.0,881.0,516.98,516.98
66335,2026-04-20 23:00:00+00:00,1146,1141,1141.0,1137.0,82.35758106923751,0.0,1.0,1135.0,519.33,519.33
66335,2026-04-21 00:00:00+00:00,164,164,155.0,155.0,84.71612903225807,0.0,0.0,151.0,516.98,516.98
66335,2026-04-21 01:00:00+00:00,185,183,181.0,180.0,84.50828729281768,0.0,0.0,175.0,516.98,516.98
66335,2026-04-21 02:00:00+00:00,182,182,180.0,180.0,84.57222222222222,0.0,0.0,176.0,516.98,516.98
66335,2026-04-21 03:00:00+00:00,191,190,189.0,188.0,84.84126984126983,0.0,0.0,186.0,516.98,516.98
66335,2026-04-21 04:00:00+00:00,193,191,189.0,189.0,84.72486772486772,0.0,0.0,184.0,516.98,516.98
66335,2026-04-21 05:00:00+00:00,230,229,227.0,226.0,84.73568281938326,0.0,0.0,221.0,516.98,516.98
66335,2026-04-21 06:00:00+00:00,284,284,281.0,281.0,84.90035587188612,0.0,1.0,277.0,519.33,519.33
66335,2026-04-21 07:00:00+00:00,220,219,217.0,216.0,85.23041474654377,0.0,2.0,212.0,521.67,521.67
66335,2026-04-21 08:00:00+00:00,372,369,361.0,360.0,84.86149584487535,0.0,1.0,345.0,519.33,519.33
66335,2026-04-21 09:00:00+00:00,418,416,413.0,412.0,84.98547215496367,0.0,1.0,392.0,519.33,519.33
66335,2026-04-21 10:00:00+00:00,621,615,610.0,608.0,85.05245901639344,0.0,2.0,595.0,521.67,521.67
66335,2026-04-21 11:00:00+00:00,937,935,926.0,925.0,85.25269978401728,0.0,2.0,910.0,521.67,521.67
66335,2026-04-21 12:00:00+00:00,987,980,975.0,970.0,85.17128205128205,0.0,3.0,950.0,524.02,524.02
66335,2026-04-21 13:00:00+00:00,1030,1026,1020.0,1018.0,85.25588235294117,0.0,5.0,1001.0,528.72,528.72
66335,2026-04-21 14:00:00+00:00,1047,1040,1034.0,1030.0,85.18278529980658,0.0,2.0,1010.0,521.67,521.67
66335,2026-04-21 15:00:00+00:00,955,951,949.0,946.0,85.41306638566913,0.0,1.0,934.0,519.33,519.33
66335,2026-04-21 16:00:00+00:00,1290,1284,1280.0,1275.0,84.5734375,0.0,7.0,1255.0,533.42,533.42
66335,2026-04-21 17:00:00+00:00,1044,1041,1036.0,1033.0,84.54343629343629,0.0,4.0,1024.0,526.37,526.37
66335,2026-04-21 18:00:00+00:00,769,763,757.0,754.0,84.56010568031704,0.0,1.0,746.0,519.33,519.33
66335,2026-04-21 19:00:00+00:00,419,415,412.0,411.0,84.55825242718447,0.0,1.0,405.0,519.33,519.33
66335,2026-04-21 20:00:00+00:00,450,446,442.0,440.0,84.08597285067873,0.0,1.0,425.0,519.33,519.33
66335,2026-04-21 21:00:00+00:00,446,443,442.0,439.0,84.10859728506787,0.0,0.0,437.0,516.98,516.98
66335,2026-04-21 22:00:00+00:00,492,487,487.0,483.0,83.86036960985626,0.0,0.0,478.0,516.98,516.98
66335,2026-04-21 23:00:00+00:00,424,422,422.0,420.0,83.9004739336493,0.0,0.0,418.0,516.98,516.98
66335,2026-04-22 00:00:00+00:00,238,237,231.0,231.0,84.6969696969697,0.0,0.0,227.0,516.98,516.98
66335,2026-04-22 01:00:00+00:00,205,205,203.0,203.0,84.79310344827586,0.0,0.0,201.0,516.98,516.98
66335,2026-04-22 02:00:00+00:00,192,191,189.0,188.0,84.57142857142857,0.0,0.0,184.0,516.98,516.98
66335,2026-04-22 03:00:00+00:00,236,236,232.0,232.0,84.61206896551724,0.0,0.0,227.0,516.98,516.98
66335,2026-04-22 04:00:00+00:00,194,191,188.0,188.0,84.52127659574468,0.0,0.0,182.0,516.98,516.98
66335,2026-04-22 05:00:00+00:00,263,261,257.0,257.0,84.60700389105058,0.0,0.0,249.0,516.98,516.98
66335,2026-04-22 06:00:00+00:00,220,220,217.0,217.0,84.7926267281106,0.0,0.0,212.0,516.98,516.98
66335,2026-04-22 07:00:00+00:00,221,221,215.0,215.0,85.10697674418604,0.0,1.0,210.0,519.33,519.33
66335,2026-04-22 08:00:00+00:00,328,325,317.0,316.0,84.95268138801262,0.0,0.0,306.0,516.98,516.98
66335,2026-04-22 09:00:00+00:00,479,477,467.0,467.0,85.06209850107066,0.0,2.0,452.0,521.67,521.67
66335,2026-04-22 10:00:00+00:00,678,676,673.0,671.0,85.1441307578009,0.0,0.0,654.0,516.98,516.98
66335,2026-04-22 11:00:00+00:00,948,944,940.0,937.0,85.20106382978723,0.0,0.0,919.0,516.98,516.98
66335,2026-04-22 12:00:00+00:00,1262,1256,1250.0,1246.0,84.9744,0.0,4.0,1228.0,526.37,526.37
66335,2026-04-22 13:00:00+00:00,1515,1508,1509.0,1504.0,84.75281643472498,0.0,3.0,1493.0,524.02,524.02
66335,2026-04-22 14:00:00+00:00,2011,2004,2001.0,1996.0,84.78660669665167,0.0,6.0,1973.0,531.07,531.07
66335,2026-04-22 15:00:00+00:00,1715,1707,1708.0,1702.0,84.81850117096019,0.0,7.0,1690.0,533.42,533.42
66335,2026-04-22 16:00:00+00:00,1532,1525,1519.0,1517.0,84.82093482554312,0.0,5.0,1501.0,528.72,528.72
66335,2026-04-22 17:00:00+00:00,1302,1296,1296.0,1292.0,84.71604938271605,0.0,8.0,1283.0,535.77,535.77
66335,2026-04-22 18:00:00+00:00,897,890,886.0,881.0,84.66930022573364,0.0,4.0,870.0,526.37,526.37
66335,2026-04-22 19:00:00+00:00,461,457,454.0,451.0,84.41850220264317,0.0,0.0,447.0,516.98,516.98
66335,2026-04-22 20:00:00+00:00,406,402,396.0,393.0,84.58838383838383,0.0,1.0,386.0,519.33,519.33
66335,2026-04-22 21:00:00+00:00,496,496,491.0,491.0,84.08961303462321,0.0,0.0,488.0,516.98,516.98
66335,2026-04-22 22:00:00+00:00,520,520,515.0,515.0,83.92621359223301,0.0,0.0,512.0,516.98,516.98
66335,2026-04-22 23:00:00+00:00,450,449,446.0,446.0,83.99775784753363,0.0,0.0,442.0,516.98,516.98
66335,2026-04-23 00:00:00+00:00,1432,1424,1408.0,1404.0,81.57599431818181,0.0,0.0,1401.0,516.98,516.98
66335,2026-04-23 01:00:00+00:00,1391,1385,1385.0,1381.0,81.70469314079422,0.0,0.0,1378.0,516.98,516.98
66335,2026-04-23 02:00:00+00:00,1480,1473,1474.0,1468.0,81.68249660786974,0.0,0.0,1465.0,516.98,516.98
66335,2026-04-23 03:00:00+00:00,1421,1416,1417.0,1413.0,81.81086803105151,0.0,0.0,1410.0,516.98,516.98
66335,2026-04-23 04:00:00+00:00,1435,1430,1430.0,1426.0,81.64825174825175,0.0,0.0,1421.0,516.98,516.98
66335,2026-04-23 05:00:00+00:00,1566,1561,1561.0,1557.0,81.73414477898783,0.0,2.0,1553.0,521.67,521.67
66335,2026-04-23 06:00:00+00:00,1500,1495,1496.0,1491.0,80.25267379679144,0.0,6.0,1482.0,531.07,531.07
66335,2026-04-23 07:00:00+00:00,1011,1005,1009.0,1003.0,80.93855302279485,0.0,11.0,997.0,542.82,542.82
66335,2026-04-23 08:00:00+00:00,1433,1422,1429.0,1419.0,81.57592722183345,0.0,11.0,1408.0,542.82,542.82
66335,2026-04-23 09:00:00+00:00,1772,1755,1765.0,1748.0,81.09291784702549,0.0,12.0,1733.0,545.17,545.17
66335,2026-04-23 10:00:00+00:00,2809,2787,2803.0,2782.0,81.00214056368176,0.0,21.0,2757.0,566.32,566.32
66335,2026-04-23 11:00:00+00:00,3695,3678,3689.0,3672.0,81.10843046896179,0.0,18.0,3657.0,559.27,559.27
66335,2026-04-23 12:00:00+00:00,3694,3671,3686.0,3665.0,81.56918068366794,0.0,22.0,3647.0,568.67,568.67
66335,2026-04-23 13:00:00+00:00,3169,3155,3160.0,3148.0,81.51613924050633,0.0,27.0,3136.0,580.41,580.41
66335,2026-04-23 14:00:00+00:00,3272,3255,3259.0,3245.0,81.95121202822952,0.0,18.0,3230.0,559.27,559.27
66335,2026-04-23 15:00:00+00:00,3451,3436,3444.0,3429.0,81.90563298490127,0.0,26.0,3418.0,578.06,578.06
66335,2026-04-23 16:00:00+00:00,3543,3528,3537.0,3524.0,81.11648289510885,0.0,34.0,3506.0,596.86,596.86
66335,2026-04-23 17:00:00+00:00,3149,3131,3141.0,3125.0,81.2559694364852,0.0,19.0,3112.0,561.62,561.62
66335,2026-04-23 18:00:00+00:00,2514,2505,2509.0,2500.0,81.67397369469909,0.0,17.0,2486.0,556.92,556.92
66335,2026-04-23 19:00:00+00:00,1180,1168,1170.0,1160.0,82.28376068376069,0.0,5.0,1151.0,528.72,528.72
66335,2026-04-23 20:00:00+00:00,1394,1381,1385.0,1373.0,82.39061371841156,0.0,5.0,1358.0,528.72,528.72
66335,2026-04-23 21:00:00+00:00,1491,1481,1485.0,1477.0,82.28956228956228,0.0,2.0,1465.0,521.67,521.67
66335,2026-04-23 22:00:00+00:00,1748,1737,1739.0,1729.0,82.41920644048304,0.0,2.0,1713.0,521.67,521.67
66335,2026-04-23 23:00:00+00:00,1540,1532,1537.0,1529.0,82.29603122966819,0.0,1.0,1518.0,519.33,519.33
66335,2026-04-24 00:00:00+00:00,1457,1442,1429.0,1420.0,82.20573827851645,0.0,0.0,1414.0,516.98,516.98
66335,2026-04-24 01:00:00+00:00,1494,1486,1490.0,1482.0,82.11476510067114,0.0,0.0,1480.0,516.98,516.98
66335,2026-04-24 02:00:00+00:00,1495,1488,1487.0,1483.0,81.96570275722932,0.0,1.0,1481.0,519.33,519.33
66335,2026-04-24 03:00:00+00:00,1448,1441,1444.0,1438.0,81.62880886426593,0.0,0.0,1435.0,516.98,516.98
66335,2026-04-24 04:00:00+00:00,1486,1479,1482.0,1475.0,81.7051282051282,0.0,3.0,1471.0,524.02,524.02
66335,2026-04-24 05:00:00+00:00,1541,1536,1538.0,1533.0,81.8998699609883,0.0,2.0,1530.0,521.67,521.67
66335,2026-04-24 06:00:00+00:00,1371,1366,1368.0,1363.0,81.7141812865497,0.0,4.0,1361.0,526.37,526.37
66335,2026-04-24 07:00:00+00:00,1105,1098,1101.0,1095.0,80.62034514078111,0.0,4.0,1085.0,526.37,526.37
66335,2026-04-24 08:00:00+00:00,1438,1432,1430.0,1424.0,80.54615384615384,0.0,11.0,1414.0,542.82,542.82
66335,2026-04-24 09:00:00+00:00,2389,2374,2379.0,2366.0,81.09331651954602,0.0,17.0,2353.0,556.92,556.92
66335,2026-04-24 10:00:00+00:00,3708,3689,3701.0,3682.0,80.90245879492029,0.0,35.0,3666.0,599.21,599.21
66335,2026-04-24 11:00:00+00:00,4265,4243,4259.0,4237.0,80.82930265320498,0.0,28.0,4225.0,582.76,582.76
66335,2026-04-24 12:00:00+00:00,4631,4614,4621.0,4605.0,80.93204933996971,0.0,33.0,4588.0,594.51,594.51
66335,2026-04-24 13:00:00+00:00,4465,4449,4456.0,4441.0,81.5677737881508,0.0,37.0,4425.0,603.91,603.91
66335,2026-04-24 14:00:00+00:00,4042,4022,4030.0,4011.0,81.63895781637717,0.0,27.0,3996.0,580.41,580.41
66335,2026-04-24 15:00:00+00:00,4409,4388,4402.0,4383.0,81.56156292594275,0.0,24.0,4368.0,573.36,573.36
66335,2026-04-24 16:00:00+00:00,4084,4062,4072.0,4052.0,81.26694499017681,0.0,32.0,4033.0,592.16,592.16
66335,2026-04-24 17:00:00+00:00,3576,3563,3562.0,3551.0,81.08702975856261,0.0,22.0,3539.0,568.67,568.67
66335,2026-04-24 18:00:00+00:00,3105,3091,3097.0,3084.0,81.12560542460446,0.0,26.0,3072.0,578.06,578.06
66335,2026-04-24 19:00:00+00:00,1185,1177,1178.0,1171.0,81.92105263157895,0.0,6.0,1162.0,531.07,531.07
66335,2026-04-24 20:00:00+00:00,1583,1573,1569.0,1561.0,82.35054174633524,0.0,7.0,1552.0,533.42,533.42
66335,2026-04-24 21:00:00+00:00,1459,1455,1454.0,1450.0,82.5522696011004,0.0,1.0,1447.0,519.33,519.33
66335,2026-04-24 22:00:00+00:00,1613,1606,1605.0,1601.0,82.64485981308411,0.0,3.0,1597.0,524.02,524.02
66335,2026-04-24 23:00:00+00:00,1455,1449,1450.0,1444.0,82.67655172413794,0.0,1.0,1440.0,519.33,519.33
66335,2026-04-25 00:00:00+00:00,736,731,715.0,712.0,80.99020979020979,0.0,0.0,709.0,516.98,516.98
66335,2026-04-25 01:00:00+00:00,732,728,729.0,726.0,80.90672153635117,0.0,0.0,722.0,516.98,516.98
66335,2026-04-25 02:00:00+00:00,715,714,712.0,712.0,80.75702247191012,0.0,0.0,710.0,516.98,516.98
66335,2026-04-25 03:00:00+00:00,718,716,714.0,712.0,80.78991596638656,0.0,0.0,710.0,516.98,516.98
66335,2026-04-25 04:00:00+00:00,752,751,749.0,748.0,80.73297730307075,0.0,1.0,743.0,519.33,519.33
66335,2026-04-25 05:00:00+00:00,1219,1217,1217.0,1215.0,76.86113393590797,0.0,3.0,1212.0,524.02,524.02
66335,2026-04-25 06:00:00+00:00,897,893,890.0,889.0,79.19550561797753,0.0,3.0,886.0,524.02,524.02
66335,2026-04-25 07:00:00+00:00,631,629,625.0,623.0,79.1136,0.0,6.0,618.0,531.07,531.07
66335,2026-04-25 08:00:00+00:00,1287,1281,1280.0,1274.0,78.21640625,0.0,8.0,1265.0,535.77,535.77
66335,2026-04-25 09:00:00+00:00,2430,2420,2423.0,2413.0,78.18860916219562,0.0,17.0,2398.0,556.92,556.92
66335,2026-04-25 10:00:00+00:00,3379,3364,3368.0,3355.0,78.25178147268409,0.0,32.0,3336.0,592.16,592.16
66335,2026-04-25 11:00:00+00:00,3825,3813,3814.0,3802.0,78.26402726796015,0.0,31.0,3782.0,589.81,589.81
66335,2026-04-25 12:00:00+00:00,4066,4057,4052.0,4045.0,78.04244817374136,0.0,31.0,4030.0,589.81,589.81
66335,2026-04-25 13:00:00+00:00,3189,3181,3179.0,3171.0,77.50519031141869,0.0,30.0,3156.0,587.46,587.46
66335,2026-04-25 14:00:00+00:00,3047,3036,3031.0,3024.0,77.42197294622237,0.0,35.0,3007.0,599.21,599.21
66335,2026-04-25 15:00:00+00:00,2823,2816,2811.0,2805.0,77.65955176093917,0.0,28.0,2787.0,582.76,582.76
66335,2026-04-25 16:00:00+00:00,2565,2556,2551.0,2543.0,77.49431595452764,0.0,27.0,2526.0,580.41,580.41
66335,2026-04-25 17:00:00+00:00,2238,2234,2226.0,2222.0,77.50808625336927,0.0,26.0,2203.0,578.06,578.06
66335,2026-04-25 18:00:00+00:00,1430,1426,1427.0,1423.0,77.59425367904696,0.0,15.0,1407.0,552.22,552.22
66335,2026-04-25 19:00:00+00:00,1111,1106,1102.0,1098.0,77.97096188747732,0.0,13.0,1092.0,547.52,547.52
66335,2026-04-25 20:00:00+00:00,685,682,682.0,679.0,78.70821114369501,0.0,9.0,672.0,538.12,538.12
66335,2026-04-25 21:00:00+00:00,679,678,675.0,674.0,79.13333333333334,0.0,5.0,670.0,528.72,528.72
66335,2026-04-25 22:00:00+00:00,673,670,671.0,668.0,79.33681073025335,0.0,3.0,666.0,524.02,524.02
66335,2026-04-25 23:00:00+00:00,675,673,670.0,669.0,79.25522388059701,0.0,0.0,666.0,516.98,516.98
66335,2026-04-26 00:00:00+00:00,1531,1523,1512.0,1507.0,81.69775132275132,0.0,2.0,1505.0,521.67,521.67
66335,2026-04-26 01:00:00+00:00,1378,1375,1373.0,1370.0,81.86016023306628,0.0,0.0,1368.0,516.98,516.98
66335,2026-04-26 02:00:00+00:00,1422,1422,1419.0,1419.0,81.84355179704016,0.0,0.0,1416.0,516.98,516.98
66335,2026-04-26 03:00:00+00:00,1328,1326,1324.0,1322.0,81.76359516616314,0.0,1.0,1319.0,519.33,519.33
66335,2026-04-26 04:00:00+00:00,1328,1326,1325.0,1323.0,81.76754716981132,0.0,2.0,1321.0,521.67,521.67
66335,2026-04-26 05:00:00+00:00,1638,1636,1635.0,1633.0,79.52538226299694,0.0,2.0,1631.0,521.67,521.67
66335,2026-04-26 06:00:00+00:00,1164,1157,1159.0,1153.0,81.61863675582399,0.0,3.0,1150.0,524.02,524.02
66335,2026-04-26 07:00:00+00:00,890,884,886.0,880.0,80.7844243792325,0.0,4.0,876.0,526.37,526.37
66335,2026-04-26 08:00:00+00:00,1314,1303,1307.0,1297.0,80.68630451415456,0.0,12.0,1292.0,545.17,545.17
66335,2026-04-26 09:00:00+00:00,1900,1892,1895.0,1887.0,80.64168865435356,0.0,13.0,1877.0,547.52,547.52
66335,2026-04-26 10:00:00+00:00,4113,4095,4107.0,4089.0,80.73703433162892,0.0,29.0,4068.0,585.11,585.11
66335,2026-04-26 11:00:00+00:00,5687,5669,5676.0,5659.0,80.47797744890768,0.0,37.0,5634.0,603.91,603.91
66335,2026-04-26 12:00:00+00:00,6381,6361,6372.0,6355.0,80.88151286880101,0.0,27.0,6343.0,580.41,580.41
66335,2026-04-26 13:00:00+00:00,5778,5755,5759.0,5741.0,81.24066678242751,0.0,28.0,5724.0,582.76,582.76
66335,2026-04-26 14:00:00+00:00,6029,6010,6012.0,5998.0,80.99667332002662,0.0,37.0,5988.0,603.91,603.91
66335,2026-04-26 15:00:00+00:00,4689,4669,4677.0,4659.0,81.0996365191362,0.0,32.0,4651.0,592.16,592.16
66335,2026-04-26 16:00:00+00:00,2023,2010,2012.0,2002.0,81.16848906560637,0.0,12.0,1992.0,545.17,545.17
66335,2026-04-26 17:00:00+00:00,1582,1572,1573.0,1566.0,80.98283534647172,0.0,5.0,1562.0,528.72,528.72
66335,2026-04-26 18:00:00+00:00,1179,1171,1170.0,1164.0,81.75299145299145,0.0,4.0,1160.0,526.37,526.37
66335,2026-04-26 19:00:00+00:00,969,962,961.0,957.0,81.85015608740895,0.0,4.0,952.0,526.37,526.37
66335,2026-04-26 20:00:00+00:00,903,896,894.0,890.0,81.47986577181209,0.0,2.0,884.0,521.67,521.67
66335,2026-04-26 21:00:00+00:00,1239,1231,1228.0,1224.0,81.82247557003258,0.0,0.0,1220.0,516.98,516.98
66335,2026-04-26 22:00:00+00:00,1401,1399,1395.0,1394.0,82.2989247311828,0.0,1.0,1392.0,519.33,519.33
66335,2026-04-26 23:00:00+00:00,1267,1266,1259.0,1259.0,82.73550436854647,0.0,0.0,1254.0,516.98,516.98
66336,2026-04-20 00:00:00+00:00,188,176,160.0,158.0,82.09375,0.0,1.0,157.0,519.33,519.33
66336,2026-04-20 01:00:00+00:00,87,84,77.0,77.0,87.0909090909091,0.0,1.0,66.0,519.33,519.33
66336,2026-04-20 02:00:00+00:00,94,90,85.0,83.0,86.32941176470588,0.0,1.0,78.0,519.33,519.33
66336,2026-04-20 03:00:00+00:00,53,51,46.0,46.0,86.5,0.0,1.0,42.0,519.33,519.33
66336,2026-04-20 04:00:00+00:00,108,106,96.0,96.0,85.79166666666667,0.0,5.0,90.0,528.72,528.72
66336,2026-04-20 05:00:00+00:00,262,259,248.0,247.0,82.87903225806451,0.0,7.0,243.0,533.42,533.42
66336,2026-04-20 06:00:00+00:00,496,492,485.0,482.0,82.04536082474227,0.0,19.0,473.0,561.62,561.62
66336,2026-04-20 07:00:00+00:00,873,866,864.0,859.0,81.23148148148148,0.0,23.0,851.0,571.01,571.01
66336,2026-04-20 08:00:00+00:00,1440,1433,1430.0,1423.0,80.81748251748252,0.0,27.0,1410.0,580.41,580.41
66336,2026-04-20 09:00:00+00:00,2271,2256,2257.0,2245.0,81.13424900310146,0.0,29.0,2223.0,585.11,585.11
66336,2026-04-20 10:00:00+00:00,3820,3809,3807.0,3798.0,81.13869188337273,0.0,48.0,3780.0,629.75,629.75
66336,2026-04-20 11:00:00+00:00,5058,5051,5048.0,5042.0,81.05487321711568,0.0,88.0,5026.0,723.73,723.73
66336,2026-04-20 12:00:00+00:00,5362,5349,5351.0,5340.0,80.6679125397122,0.0,64.0,5328.0,667.34,667.34
66336,2026-04-20 13:00:00+00:00,3994,3987,3986.0,3980.0,81.10863020572002,0.0,71.0,3966.0,683.79,683.79
66336,2026-04-20 14:00:00+00:00,4090,4083,4085.0,4078.0,81.15128518971848,0.0,63.0,4066.0,665.0,665.0
66336,2026-04-20 15:00:00+00:00,3659,3646,3650.0,3639.0,81.21534246575342,0.0,57.0,3613.0,650.9,650.9
66336,2026-04-20 16:00:00+00:00,3556,3544,3548.0,3537.0,81.44278466741827,0.0,75.0,3519.0,693.19,693.19
66336,2026-04-20 17:00:00+00:00,2550,2540,2540.0,2531.0,81.43661417322835,0.0,47.0,2512.0,627.4,627.4
66336,2026-04-20 18:00:00+00:00,1928,1925,1918.0,1916.0,81.62095933263817,0.0,36.0,1906.0,601.56,601.56
66336,2026-04-20 19:00:00+00:00,859,856,849.0,848.0,81.52532391048292,0.0,16.0,846.0,554.57,554.57
66336,2026-04-20 20:00:00+00:00,689,687,682.0,681.0,83.52052785923753,0.0,10.0,676.0,540.47,540.47
66336,2026-04-20 21:00:00+00:00,268,265,261.0,259.0,83.22605363984674,0.0,2.0,256.0,521.67,521.67
66336,2026-04-20 22:00:00+00:00,257,255,247.0,246.0,82.90283400809717,0.0,4.0,240.0,526.37,526.37
66336,2026-04-20 23:00:00+00:00,161,156,151.0,149.0,84.11920529801324,0.0,4.0,146.0,526.37,526.37
66336,2026-04-21 00:00:00+00:00,135,132,115.0,113.0,81.47826086956522,0.0,0.0,107.0,516.98,516.98
66336,2026-04-21 01:00:00+00:00,144,141,133.0,131.0,83.45864661654136,0.0,1.0,116.0,519.33,519.33
66336,2026-04-21 02:00:00+00:00,110,105,96.0,95.0,82.375,0.0,0.0,91.0,516.98,516.98
66336,2026-04-21 03:00:00+00:00,59,53,49.0,45.0,86.57142857142857,0.0,2.0,40.0,521.67,521.67
66336,2026-04-21 04:00:00+00:00,146,139,132.0,131.0,82.22727272727273,0.0,2.0,125.0,521.67,521.67
66336,2026-04-21 05:00:00+00:00,261,254,250.0,245.0,83.22,0.0,6.0,240.0,531.07,531.07
66336,2026-04-21 06:00:00+00:00,456,453,449.0,446.0,83.01336302895324,0.0,10.0,441.0,540.47,540.47
66336,2026-04-21 07:00:00+00:00,838,833,830.0,826.0,80.24939759036144,0.0,12.0,816.0,545.17,545.17
66336,2026-04-21 08:00:00+00:00,1364,1354,1349.0,1343.0,80.58858413639733,0.0,17.0,1323.0,556.92,556.92
66336,2026-04-21 09:00:00+00:00,2006,1985,1990.0,1975.0,80.84070351758794,0.0,27.0,1957.0,580.41,580.41
66336,2026-04-21 10:00:00+00:00,2933,2919,2921.0,2910.0,80.8182129407737,0.0,34.0,2898.0,596.86,596.86
66336,2026-04-21 11:00:00+00:00,4559,4549,4553.0,4543.0,80.64441027893696,0.0,82.0,4530.0,709.64,709.64
66336,2026-04-21 12:00:00+00:00,4699,4680,4687.0,4673.0,80.97887774695968,0.0,85.0,4641.0,716.68,716.68
66336,2026-04-21 13:00:00+00:00,3658,3649,3647.0,3639.0,81.31532766657527,0.0,56.0,3624.0,648.55,648.55
66336,2026-04-21 14:00:00+00:00,3934,3923,3920.0,3911.0,81.30663265306123,0.0,53.0,3887.0,641.5,641.5
66336,2026-04-21 15:00:00+00:00,3771,3763,3764.0,3757.0,80.84112646121147,0.0,44.0,3730.0,620.35,620.35
66336,2026-04-21 16:00:00+00:00,3752,3745,3739.0,3733.0,81.03396630115004,0.0,53.0,3719.0,641.5,641.5
66336,2026-04-21 17:00:00+00:00,2822,2817,2809.0,2806.0,80.97258810964756,0.0,54.0,2786.0,643.85,643.85
66336,2026-04-21 18:00:00+00:00,2192,2179,2183.0,2173.0,81.4292258360055,0.0,54.0,2155.0,643.85,643.85
66336,2026-04-21 19:00:00+00:00,776,773,768.0,766.0,81.90755208333333,0.0,14.0,762.0,549.87,549.87
66336,2026-04-21 20:00:00+00:00,577,571,561.0,558.0,84.10160427807487,0.0,16.0,544.0,554.57,554.57
66336,2026-04-21 21:00:00+00:00,562,560,552.0,551.0,82.25,0.0,7.0,547.0,533.42,533.42
66336,2026-04-21 22:00:00+00:00,198,195,190.0,189.0,83.12631578947368,0.0,4.0,186.0,526.37,526.37
66336,2026-04-21 23:00:00+00:00,159,157,151.0,150.0,83.58278145695364,0.0,4.0,145.0,526.37,526.37
66336,2026-04-22 00:00:00+00:00,121,114,101.0,100.0,84.39603960396039,0.0,1.0,96.0,519.33,519.33
66336,2026-04-22 01:00:00+00:00,90,87,81.0,80.0,85.30864197530865,0.0,2.0,70.0,521.67,521.67
66336,2026-04-22 02:00:00+00:00,72,70,66.0,64.0,86.04545454545455,0.0,2.0,62.0,521.67,521.67
66336,2026-04-22 03:00:00+00:00,90,87,83.0,81.0,84.01204819277109,0.0,1.0,76.0,519.33,519.33
66336,2026-04-22 04:00:00+00:00,134,129,127.0,123.0,82.11023622047244,0.0,4.0,118.0,526.37,526.37
66336,2026-04-22 05:00:00+00:00,219,218,212.0,211.0,83.42924528301887,0.0,8.0,203.0,535.77,535.77
66336,2026-04-22 06:00:00+00:00,457,447,448.0,440.0,82.953125,0.0,17.0,433.0,556.92,556.92
66336,2026-04-22 07:00:00+00:00,754,751,748.0,746.0,81.12433155080214,0.0,22.0,740.0,568.67,568.67
