device_id,start_time,end_time,end_hour_start,start_facility,end_facility,path_steps,path,markov_avg_neg_log_prob,rare_transition_ratio,markov_score,is_markov_journey_anomaly
5092831096234590004,2026-04-22 02:53:46+00:00,2026-04-22 02:53:46+00:00,2026-04-22 02:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
6507264845879256136,2026-04-22 14:36:07+00:00,2026-04-22 14:40:08+00:00,2026-04-22 14:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
-7797541950824580987,2026-04-26 16:31:21+00:00,2026-04-26 19:56:35+00:00,2026-04-26 19:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
-932528264259384053,2026-04-21 15:41:31+00:00,2026-04-26 09:50:40+00:00,2026-04-26 09:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
4275155786166317219,2026-04-24 14:47:32+00:00,2026-04-26 15:29:53+00:00,2026-04-26 15:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
2063947181747158330,2026-04-21 15:35:42+00:00,2026-04-22 10:13:11+00:00,2026-04-22 10:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
7141746529361057383,2026-04-24 02:42:57+00:00,2026-04-25 16:39:27+00:00,2026-04-25 16:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
-8346351983664400365,2026-04-22 06:47:43+00:00,2026-04-22 06:50:43+00:00,2026-04-22 06:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
-7531696511993853044,2026-04-22 16:45:36+00:00,2026-04-25 10:25:57+00:00,2026-04-25 10:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
5101023122333646795,2026-04-21 11:00:04+00:00,2026-04-21 13:46:01+00:00,2026-04-21 13:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
6106037188013650448,2026-04-26 10:24:53+00:00,2026-04-26 10:53:14+00:00,2026-04-26 10:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
8927825875593696966,2026-04-25 15:42:49+00:00,2026-04-25 15:58:50+00:00,2026-04-25 15:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
-2807671072737892661,2026-04-24 07:23:01+00:00,2026-04-24 07:24:42+00:00,2026-04-24 07:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
-3895558753930118884,2026-04-22 16:35:13+00:00,2026-04-26 11:07:31+00:00,2026-04-26 11:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
2649865748560748886,2026-04-22 08:16:04+00:00,2026-04-25 19:37:49+00:00,2026-04-25 19:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
-2897976086164356113,2026-04-20 14:16:11+00:00,2026-04-24 11:10:25+00:00,2026-04-24 11:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
-8822084179030013881,2026-04-20 06:26:29+00:00,2026-04-20 06:26:30+00:00,2026-04-20 06:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
920906272964723151,2026-04-23 17:12:54+00:00,2026-04-25 10:44:10+00:00,2026-04-25 10:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
-1195063524075760034,2026-04-24 10:30:21+00:00,2026-04-24 16:51:17+00:00,2026-04-24 16:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
-8843645895343879653,2026-04-22 12:19:14+00:00,2026-04-22 12:21:15+00:00,2026-04-22 12:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
-5333465502748869372,2026-04-23 09:44:57+00:00,2026-04-23 10:36:53+00:00,2026-04-23 10:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
851640252448937657,2026-04-22 15:45:05+00:00,2026-04-22 15:55:07+00:00,2026-04-22 15:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
-2722738313624227787,2026-04-22 10:55:36+00:00,2026-04-22 11:11:03+00:00,2026-04-22 11:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
8110844315474905894,2026-04-23 17:01:58+00:00,2026-04-25 09:13:41+00:00,2026-04-25 09:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
-5315593768927517857,2026-04-25 12:54:39+00:00,2026-04-25 13:06:57+00:00,2026-04-25 13:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
811869399070621588,2026-04-22 14:01:06+00:00,2026-04-23 14:16:46+00:00,2026-04-23 14:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
8109933104159745342,2026-04-22 07:52:39+00:00,2026-04-24 10:14:24+00:00,2026-04-24 10:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
8521165147244646082,2026-04-21 11:15:58+00:00,2026-04-21 11:21:18+00:00,2026-04-21 11:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
-1036374041331976333,2026-04-24 15:03:12+00:00,2026-04-24 16:53:59+00:00,2026-04-24 16:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
5343097786878749386,2026-04-25 14:27:22+00:00,2026-04-25 22:29:30+00:00,2026-04-25 22:00:00+00:00,66333,66336,3,66333 -> 66330 -> 66336,4.547582533134921,1.0,335.7684925652774,True
7266062833668125042,2026-04-25 19:33:28+00:00,2026-04-26 00:10:17+00:00,2026-04-26 00:00:00+00:00,66333,66336,3,66333 -> 66330 -> 66336,4.547582533134921,1.0,335.7684925652774,True
-8636387954320897054,2026-04-25 12:42:41+00:00,2026-04-25 14:02:32+00:00,2026-04-25 14:00:00+00:00,66333,66330,2,66333 -> 66330,4.543663368220521,1.0,335.47309403240257,True
-8643657285719229775,2026-04-23 11:29:04+00:00,2026-04-23 13:26:54+00:00,2026-04-23 13:00:00+00:00,66333,66330,2,66333 -> 66330,4.543663368220521,1.0,335.47309403240257,True
-5706383823763071530,2026-04-25 17:15:38+00:00,2026-04-25 17:16:57+00:00,2026-04-25 17:00:00+00:00,66333,66330,2,66333 -> 66330,4.543663368220521,1.0,335.47309403240257,True
3859596731872535991,2026-04-25 09:56:35+00:00,2026-04-25 10:40:53+00:00,2026-04-25 10:00:00+00:00,66333,66330,2,66333 -> 66330,4.543663368220521,1.0,335.47309403240257,True
-4878533452556410236,2026-04-25 09:39:37+00:00,2026-04-25 09:44:57+00:00,2026-04-25 09:00:00+00:00,66333,66330,2,66333 -> 66330,4.543663368220521,1.0,335.47309403240257,True
4719309537694005167,2026-04-23 22:02:54+00:00,2026-04-23 22:05:35+00:00,2026-04-23 22:00:00+00:00,66333,66330,2,66333 -> 66330,4.543663368220521,1.0,335.47309403240257,True
3126077460866975302,2026-04-25 14:11:10+00:00,2026-04-25 14:19:57+00:00,2026-04-25 14:00:00+00:00,66333,66330,2,66333 -> 66330,4.543663368220521,1.0,335.47309403240257,True
5980257062025928234,2026-04-24 13:38:14+00:00,2026-04-24 14:01:06+00:00,2026-04-24 14:00:00+00:00,66333,66330,2,66333 -> 66330,4.543663368220521,1.0,335.47309403240257,True
-6397008165570728982,2026-04-25 14:58:47+00:00,2026-04-25 15:05:06+00:00,2026-04-25 15:00:00+00:00,66333,66330,2,66333 -> 66330,4.543663368220521,1.0,335.47309403240257,True
-6508937108733483928,2026-04-25 12:19:28+00:00,2026-04-25 12:23:33+00:00,2026-04-25 12:00:00+00:00,66333,66330,2,66333 -> 66330,4.543663368220521,1.0,335.47309403240257,True
-3507999854641732064,2026-04-26 10:09:02+00:00,2026-04-26 16:11:39+00:00,2026-04-26 16:00:00+00:00,66333,66330,2,66333 -> 66330,4.543663368220521,1.0,335.47309403240257,True
7797949497067296256,2026-04-23 10:43:06+00:00,2026-04-23 10:58:38+00:00,2026-04-23 10:00:00+00:00,66333,66330,2,66333 -> 66330,4.543663368220521,1.0,335.47309403240257,True
2420372309232436163,2026-04-26 11:38:12+00:00,2026-04-26 11:42:09+00:00,2026-04-26 11:00:00+00:00,66333,66330,2,66333 -> 66330,4.543663368220521,1.0,335.47309403240257,True
-4896689094191194550,2026-04-23 22:01:58+00:00,2026-04-23 22:03:22+00:00,2026-04-23 22:00:00+00:00,66333,66330,2,66333 -> 66330,4.543663368220521,1.0,335.47309403240257,True
-6025332870307653675,2026-04-26 06:17:14+00:00,2026-04-26 11:23:37+00:00,2026-04-26 11:00:00+00:00,66333,66330,2,66333 -> 66330,4.543663368220521,1.0,335.47309403240257,True
-5578829375307766274,2026-04-25 15:49:03+00:00,2026-04-25 17:04:50+00:00,2026-04-25 17:00:00+00:00,66333,66330,2,66333 -> 66330,4.543663368220521,1.0,335.47309403240257,True
-7950908098588110613,2026-04-23 17:46:22+00:00,2026-04-23 17:54:22+00:00,2026-04-23 17:00:00+00:00,66333,66330,2,66333 -> 66330,4.543663368220521,1.0,335.47309403240257,True
781364243676694900,2026-04-24 22:01:13+00:00,2026-04-24 22:04:22+00:00,2026-04-24 22:00:00+00:00,66333,66330,2,66333 -> 66330,4.543663368220521,1.0,335.47309403240257,True
7459362622698939391,2026-04-24 18:05:18+00:00,2026-04-24 18:35:47+00:00,2026-04-24 18:00:00+00:00,66333,66330,2,66333 -> 66330,4.543663368220521,1.0,335.47309403240257,True
7123982347193867009,2026-04-25 08:46:15+00:00,2026-04-25 09:05:08+00:00,2026-04-25 09:00:00+00:00,66333,66330,2,66333 -> 66330,4.543663368220521,1.0,335.47309403240257,True
-39924922333387549,2026-04-24 08:29:35+00:00,2026-04-25 10:34:08+00:00,2026-04-25 10:00:00+00:00,66333,66330,2,66333 -> 66330,4.543663368220521,1.0,335.47309403240257,True
-963539458433715031,2026-04-25 09:34:31+00:00,2026-04-25 10:14:10+00:00,2026-04-25 10:00:00+00:00,66333,66330,2,66333 -> 66330,4.543663368220521,1.0,335.47309403240257,True
8022604692787164794,2026-04-25 11:31:10+00:00,2026-04-25 14:52:13+00:00,2026-04-25 14:00:00+00:00,66333,66330,2,66333 -> 66330,4.543663368220521,1.0,335.47309403240257,True
2796014570095906386,2026-04-25 17:37:20+00:00,2026-04-25 17:38:38+00:00,2026-04-25 17:00:00+00:00,66333,66330,2,66333 -> 66330,4.543663368220521,1.0,335.47309403240257,True
693841412008113845,2026-04-25 09:05:18+00:00,2026-04-25 10:43:55+00:00,2026-04-25 10:00:00+00:00,66333,66330,2,66333 -> 66330,4.543663368220521,1.0,335.47309403240257,True
-9217489278339788766,2026-04-25 11:12:50+00:00,2026-04-25 12:33:24+00:00,2026-04-25 12:00:00+00:00,66333,66330,2,66333 -> 66330,4.543663368220521,1.0,335.47309403240257,True
-6640539529513475040,2026-04-24 08:50:23+00:00,2026-04-26 19:33:45+00:00,2026-04-26 19:00:00+00:00,66333,66330,2,66333 -> 66330,4.543663368220521,1.0,335.47309403240257,True
-3290670773945924508,2026-04-25 10:00:00+00:00,2026-04-26 16:45:42+00:00,2026-04-26 16:00:00+00:00,66333,66330,2,66333 -> 66330,4.543663368220521,1.0,335.47309403240257,True
1747215301751320822,2026-04-24 13:59:28+00:00,2026-04-24 14:00:27+00:00,2026-04-24 14:00:00+00:00,66333,66330,2,66333 -> 66330,4.543663368220521,1.0,335.47309403240257,True
-4518163034336159186,2026-04-24 18:36:49+00:00,2026-04-26 11:48:46+00:00,2026-04-26 11:00:00+00:00,66333,66330,2,66333 -> 66330,4.543663368220521,1.0,335.47309403240257,True
-3831799073341514049,2026-04-25 13:37:27+00:00,2026-04-25 15:03:26+00:00,2026-04-25 15:00:00+00:00,66333,66330,2,66333 -> 66330,4.543663368220521,1.0,335.47309403240257,True
321991383900021936,2026-04-25 23:52:48+00:00,2026-04-25 23:57:57+00:00,2026-04-25 23:00:00+00:00,66333,66330,2,66333 -> 66330,4.543663368220521,1.0,335.47309403240257,True
-7092430860502482325,2026-04-25 09:48:46+00:00,2026-04-25 17:38:15+00:00,2026-04-25 17:00:00+00:00,66333,66330,2,66333 -> 66330,4.543663368220521,1.0,335.47309403240257,True
-1402445849346204030,2026-04-24 16:08:14+00:00,2026-04-24 16:24:42+00:00,2026-04-24 16:00:00+00:00,66333,66330,2,66333 -> 66330,4.543663368220521,1.0,335.47309403240257,True
-3805269943609168386,2026-04-23 09:13:08+00:00,2026-04-23 09:22:19+00:00,2026-04-23 09:00:00+00:00,66333,66330,2,66333 -> 66330,4.543663368220521,1.0,335.47309403240257,True
-5981187431540633139,2026-04-25 15:07:58+00:00,2026-04-25 15:13:19+00:00,2026-04-25 15:00:00+00:00,66333,66330,2,66333 -> 66330,4.543663368220521,1.0,335.47309403240257,True
3952600999180743212,2026-04-26 14:35:26+00:00,2026-04-26 14:38:34+00:00,2026-04-26 14:00:00+00:00,66333,66330,2,66333 -> 66330,4.543663368220521,1.0,335.47309403240257,True
-5835249036074930368,2026-04-23 17:02:41+00:00,2026-04-23 17:40:09+00:00,2026-04-23 17:00:00+00:00,66333,66330,2,66333 -> 66330,4.543663368220521,1.0,335.47309403240257,True
2399858673743080174,2026-04-24 13:41:40+00:00,2026-04-25 19:32:12+00:00,2026-04-25 19:00:00+00:00,66333,66330,2,66333 -> 66330,4.543663368220521,1.0,335.47309403240257,True
-6979612286596163764,2026-04-25 11:01:59+00:00,2026-04-25 11:07:19+00:00,2026-04-25 11:00:00+00:00,66333,66330,2,66333 -> 66330,4.543663368220521,1.0,335.47309403240257,True
-615276798236301241,2026-04-24 16:03:09+00:00,2026-04-25 11:20:22+00:00,2026-04-25 11:00:00+00:00,66333,66330,2,66333 -> 66330,4.543663368220521,1.0,335.47309403240257,True
1442104203802605973,2026-04-23 11:40:30+00:00,2026-04-23 17:03:09+00:00,2026-04-23 17:00:00+00:00,66333,66330,2,66333 -> 66330,4.543663368220521,1.0,335.47309403240257,True
2395797886339690830,2026-04-25 08:09:24+00:00,2026-04-26 11:07:04+00:00,2026-04-26 11:00:00+00:00,66333,66330,2,66333 -> 66330,4.543663368220521,1.0,335.47309403240257,True
4850057488051502848,2026-04-25 17:40:40+00:00,2026-04-25 17:43:09+00:00,2026-04-25 17:00:00+00:00,66333,66330,2,66333 -> 66330,4.543663368220521,1.0,335.47309403240257,True
1040169253156635254,2026-04-25 11:19:14+00:00,2026-04-25 11:24:16+00:00,2026-04-25 11:00:00+00:00,66333,66330,2,66333 -> 66330,4.543663368220521,1.0,335.47309403240257,True
43545783439729089,2026-04-25 14:33:35+00:00,2026-04-25 14:36:20+00:00,2026-04-25 14:00:00+00:00,66333,66330,2,66333 -> 66330,4.543663368220521,1.0,335.47309403240257,True
-2174451637789434436,2026-04-25 13:09:06+00:00,2026-04-25 14:51:55+00:00,2026-04-25 14:00:00+00:00,66333,66330,2,66333 -> 66330,4.543663368220521,1.0,335.47309403240257,True
-8950390950131566366,2026-04-25 17:47:50+00:00,2026-04-25 17:49:49+00:00,2026-04-25 17:00:00+00:00,66333,66330,2,66333 -> 66330,4.543663368220521,1.0,335.47309403240257,True
